18,7,"Ürün güzel paketlenmiş, 3 günde teslim aldım kurdum. Haliyle 7-8 yıllık bir TV 4 k sı olmayınca cihazdaki 4-8-12 k  olan belgeselleri tam hakkıyla alamayız
Bazen ilk açılışta görüntü yavaş gelmesine rağmen nihayetinde 8-15 bin TL LİK bir cihaza yükselmiş oluyoruz.
Teşekkürler hepsi burada teşekkürler xiami.",4,"Ürün güzel paketlenmiş, 3 günde teslim aldım kurdum. Haliyle 7-8 yıllık bir TV 4 k sı olmayınca cihazdaki 4-8-12 k  olan belgeselleri tam hakkıyla alamayız
Bazen ilk açılışta görüntü yavaş gelmesine rağmen nihayetinde 8-15 bin TL LİK bir cihaza yükselmiş oluyoruz.
Teşekkürler hepsi burada teşekkürler xiami.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
18,8,vaad edileni sunuyor düşünmeden rahatca alabilirsiniz 3-4 daha ucuz olsun diye dandik ürüne kaçmayın bundan alın kafanız rahat etsin iyi alışverişler.,5,vaad edileni sunuyor düşünmeden rahatca alabilirsiniz 3-4 daha ucuz olsun diye dandik ürüne kaçmayın bundan alın kafanız rahat etsin iyi alışverişler.Kullanıcı bu ürünü MTBİLİSİM satıcısından aldı.
18,9,Kargo özenli ve 1 gün içinde geldi. IPTV yi TV de izleyemiyordum özellikle onun için aldm kurdum gayet sağlıklı çalışıyor. Arayüzü de çok iyi düşünenlere al tavsiyesidir,5,Kargo özenli ve 1 gün içinde geldi. IPTV yi TV de izleyemiyordum özellikle onun için aldm kurdum gayet sağlıklı çalışıyor. Arayüzü de çok iyi düşünenlere al tavsiyesidirKullanıcı bu ürünü Hepsiburada satıcısından aldı.
18,10,Ürünü iki gündür kullanıyorum gayet güzel biraz bilgi sahibi olmak için İnternet'e videoları izleyip apk falan yükledim herkese tavsiye ederim,5,Ürünü iki gündür kullanıyorum gayet güzel biraz bilgi sahibi olmak için İnternet'e videoları izleyip apk falan yükledim herkese tavsiye ederimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
19,1,Ürün yeni satın aldım. Gayet başarılı ve isteğimi karşıladı. Kolayca istediğiniz uygulamayı yükleyebilir dilediğiniz gibi kullanabilirsiniz. Cihaz üzerindeki aux girişi ben daha mutlu etti. :),5,Ürün yeni satın aldım. Gayet başarılı ve isteğimi karşıladı. Kolayca istediğiniz uygulamayı yükleyebilir dilediğiniz gibi kullanabilirsiniz. Cihaz üzerindeki aux girişi ben daha mutlu etti. :)Kullanıcı bu ürünü Teknopoint Bilişim satıcısından aldı.
19,2,ürün orjinal ve sıfır geldi. yorumlarda kullanılmış cihaz geldi diyenler korkutmuştu ama orrijinal jelatinini ben kendim açtık gönül rahatlılığı ile alabilirsiniz,5,ürün orjinal ve sıfır geldi. yorumlarda kullanılmış cihaz geldi diyenler korkutmuştu ama orrijinal jelatinini ben kendim açtık gönül rahatlılığı ile alabilirsinizKullanıcı bu ürünü Teknopoint Bilişim satıcısından aldı.
19,3,Ürün uzun zamandan beri takip ediyorum ve inceliyorum aldım sonunda gayet başarılı ve güzel  akılsız cihazları akıllı yapmak için tasarlanmış müthiş bir cihaz ..,5,Ürün uzun zamandan beri takip ediyorum ve inceliyorum aldım sonunda gayet başarılı ve güzel  akılsız cihazları akıllı yapmak için tasarlanmış müthiş bir cihaz ..Kullanıcı bu ürünü MTBİLİSİM satıcısından aldı.
19,4,"Wifi sorunu çözülmüş. Eski seriyi lan kullanarak çözebilmiştim sorunu, tabi extra usb yi lan çevirici satın alarak. Bu cihazda performans da artmış. Şu anda F/P olarak bakıldığında liste başı bence.",5,"Wifi sorunu çözülmüş. Eski seriyi lan kullanarak çözebilmiştim sorunu, tabi extra usb yi lan çevirici satın alarak. Bu cihazda performans da artmış. Şu anda F/P olarak bakıldığında liste başı bence.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
19,5,"10 yıllık televizyonu canlandırdı, bizi bilgisayar taşımaktan kurtardı ve keyifle dizi, film izlememizi sağladı. Keşke daha önce böyle bir şey alsaymışım.",5,"10 yıllık televizyonu canlandırdı, bizi bilgisayar taşımaktan kurtardı ve keyifle dizi, film izlememizi sağladı. Keşke daha önce böyle bir şey alsaymışım.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
19,6,Ürünü çok beğendim. Kurulumu basit. Cihaz hızlı. Görüntü kalitesi güzel. Wi-fi ile bağlanabiliyor. Türkçe dil destegi var. TV yi bir anda akıllı tv ye dönüştürdü :) Açılmamış paketinde orjinal ürün geldi. Gayet memnun kaldim.,5,Ürünü çok beğendim. Kurulumu basit. Cihaz hızlı. Görüntü kalitesi güzel. Wi-fi ile bağlanabiliyor. Türkçe dil destegi var. TV yi bir anda akıllı tv ye dönüştürdü :) Açılmamış paketinde orjinal ürün geldi. Gayet memnun kaldim.Kullanıcı bu ürünü Mobiloom satıcısından aldı.
19,7,Ürün güzel fakat android 12 güncellemesi yapmayın cihazda cesitli sorunlar oluyor kumanda ve programlarda.yeni bir güncelleme gelene kadar cihazin üzerinde gelen sürümle kullanin,5,Ürün güzel fakat android 12 güncellemesi yapmayın cihazda cesitli sorunlar oluyor kumanda ve programlarda.yeni bir güncelleme gelene kadar cihazin üzerinde gelen sürümle kullaninKullanıcı bu ürünü TekCep satıcısından aldı.
19,8,"ürün çok seri çalışıyor ve gerekli tüm uygulamalar mevcut. Bein Connet, Tivibu Go, DSmart Go, Blu TV, Exxen, Ssport Plus, Netflix, Disney vs vs hepsi tıkır tıkır çalışıyor. Diğer markalara bakmayın bile. Kaliteden ödün vermeyin macera aramayın",5,"ürün çok seri çalışıyor ve gerekli tüm uygulamalar mevcut. Bein Connet, Tivibu Go, DSmart Go, Blu TV, Exxen, Ssport Plus, Netflix, Disney vs vs hepsi tıkır tıkır çalışıyor. Diğer markalara bakmayın bile. Kaliteden ödün vermeyin macera aramayınKullanıcı bu ürünü Mobiloom satıcısından aldı."
19,9,"Harika bir ürün. USB sayesinde media player olarak da kullanıyorum. DARK MP ın oynatamadığı videoları, sesleri alabiliyorum. MP rafa kalktı. 
Bir yıldız eksik verme nedenim, Eternet ve optik ses girişi olmaması. Ses sistemi için 3,5 luk jack çıkışı da oldukça iş görüyor.
Blutooth dan ses aktarabilsek çok daha iyi olurdu. Sonuç itibariyle 4 lük bir cihaz.",4,"Harika bir ürün. USB sayesinde media player olarak da kullanıyorum. DARK MP ın oynatamadığı videoları, sesleri alabiliyorum. MP rafa kalktı. 
Bir yıldız eksik verme nedenim, Eternet ve optik ses girişi olmaması. Ses sistemi için 3,5 luk jack çıkışı da oldukça iş görüyor.
Blutooth dan ses aktarabilsek çok daha iyi olurdu. Sonuç itibariyle 4 lük bir cihaz.Kullanıcı bu ürünü Teknopoint Bilişim satıcısından aldı."
19,10,Öncelikle ürün paketlenmesi süperdi emeğinize sağlık teşekkür ederim. Orjinal ürün ve kurulum yaptıktan sonra direk kullanmaya başladım. Tavsiye ederim.,5,Öncelikle ürün paketlenmesi süperdi emeğinize sağlık teşekkür ederim. Orjinal ürün ve kurulum yaptıktan sonra direk kullanmaya başladım. Tavsiye ederim.Kullanıcı bu ürünü TekCep satıcısından aldı.
20,1,Ürünü çok beğendim. Kurulumu basit. Cihaz hızlı. Görüntü kalitesi güzel. Wi-fi ile bağlanabiliyor. Türkçe dil destegi var. TV yi bir anda akıllı tv ye dönüştürdü :) Açılmamış paketinde orjinal ürün geldi. Gayet memnun kaldim.,5,Ürünü çok beğendim. Kurulumu basit. Cihaz hızlı. Görüntü kalitesi güzel. Wi-fi ile bağlanabiliyor. Türkçe dil destegi var. TV yi bir anda akıllı tv ye dönüştürdü :) Açılmamış paketinde orjinal ürün geldi. Gayet memnun kaldim.Kullanıcı bu ürünü Mobiloom satıcısından aldı.
20,2,Ürün güzel fakat android 12 güncellemesi yapmayın cihazda cesitli sorunlar oluyor kumanda ve programlarda.yeni bir güncelleme gelene kadar cihazin üzerinde gelen sürümle kullanin,5,Ürün güzel fakat android 12 güncellemesi yapmayın cihazda cesitli sorunlar oluyor kumanda ve programlarda.yeni bir güncelleme gelene kadar cihazin üzerinde gelen sürümle kullaninKullanıcı bu ürünü TekCep satıcısından aldı.
20,3,"Harika bir ürün. USB sayesinde media player olarak da kullanıyorum. DARK MP ın oynatamadığı videoları, sesleri alabiliyorum. MP rafa kalktı. 
Bir yıldız eksik verme nedenim, Eternet ve optik ses girişi olmaması. Ses sistemi için 3,5 luk jack çıkışı da oldukça iş görüyor.
Blutooth dan ses aktarabilsek çok daha iyi olurdu. Sonuç itibariyle 4 lük bir cihaz.",4,"Harika bir ürün. USB sayesinde media player olarak da kullanıyorum. DARK MP ın oynatamadığı videoları, sesleri alabiliyorum. MP rafa kalktı. 
Bir yıldız eksik verme nedenim, Eternet ve optik ses girişi olmaması. Ses sistemi için 3,5 luk jack çıkışı da oldukça iş görüyor.
Blutooth dan ses aktarabilsek çok daha iyi olurdu. Sonuç itibariyle 4 lük bir cihaz.Kullanıcı bu ürünü Teknopoint Bilişim satıcısından aldı."
20,4,Ürün uzun zamandan beri takip ediyorum ve inceliyorum aldım sonunda gayet başarılı ve güzel  akılsız cihazları akıllı yapmak için tasarlanmış müthiş bir cihaz ..,5,Ürün uzun zamandan beri takip ediyorum ve inceliyorum aldım sonunda gayet başarılı ve güzel  akılsız cihazları akıllı yapmak için tasarlanmış müthiş bir cihaz ..Kullanıcı bu ürünü MTBİLİSİM satıcısından aldı.
20,5,"Wifi sorunu çözülmüş. Eski seriyi lan kullanarak çözebilmiştim sorunu, tabi extra usb yi lan çevirici satın alarak. Bu cihazda performans da artmış. Şu anda F/P olarak bakıldığında liste başı bence.",5,"Wifi sorunu çözülmüş. Eski seriyi lan kullanarak çözebilmiştim sorunu, tabi extra usb yi lan çevirici satın alarak. Bu cihazda performans da artmış. Şu anda F/P olarak bakıldığında liste başı bence.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
20,6,Kesinlikle tavsiye ederim.. az kalsın tv yenileyecektik :) bu ürün sayesinde tüm uygulamaları tv’ye indirdik. Kolay kurulum çok memnunuz 👍🏼,5,Kesinlikle tavsiye ederim.. az kalsın tv yenileyecektik :) bu ürün sayesinde tüm uygulamaları tv’ye indirdik. Kolay kurulum çok memnunuz 👍🏼Kullanıcı bu ürünü Teknopoint Bilişim satıcısından aldı.
20,7,Ürün gayet iyi. Smart tv ye gerek var mı bilemedim. Kumandası kullanışlı. Bizimki şekil olsun diye aldık. Herkeste var biz de alalım dediğimiz bir ürün. Olmasa da olur,5,Ürün gayet iyi. Smart tv ye gerek var mı bilemedim. Kumandası kullanışlı. Bizimki şekil olsun diye aldık. Herkeste var biz de alalım dediğimiz bir ürün. Olmasa da olurKullanıcı bu ürünü TekCep satıcısından aldı.
20,8,"Ürün boyut olarak çok küçük. Uydu anten girişi yok. Wifi çekim gücü çok iyi. Menü geçişleri çok iyi. İp tv için aldım. Sorunsuz kullanıyorum.
Hızlı kargo ve sorunsuz teslimat. Teşekkür ederim",5,"Ürün boyut olarak çok küçük. Uydu anten girişi yok. Wifi çekim gücü çok iyi. Menü geçişleri çok iyi. İp tv için aldım. Sorunsuz kullanıyorum.
Hızlı kargo ve sorunsuz teslimat. Teşekkür ederimKullanıcı bu ürünü MTBİLİSİM satıcısından aldı."
20,9,Yorumları okurken son güncelleme de bozuldu kasıyor arayüz karışık vs okudum vazgeçmiştim yine de aldım kolay kurulum kumanda hassasiyeti çok iyi ve kullanımı geçişler vs çok iyi kasma donma şimdilik yok,5,Yorumları okurken son güncelleme de bozuldu kasıyor arayüz karışık vs okudum vazgeçmiştim yine de aldım kolay kurulum kumanda hassasiyeti çok iyi ve kullanımı geçişler vs çok iyi kasma donma şimdilik yokKullanıcı bu ürünü Hepsiburada satıcısından aldı.
20,10,"Gayet hızlı ve iyi çalışıyor. kumansı keşke ışıklı olsaymış, akşam ışık kapalıysa kumandadaki tuşlar belli olmuyor. ama cihaz 5 yıldız cidden. tavsiye ederim. not kumanda pilleri çıkmıyor, pil almayı unutmayın.",5,"Gayet hızlı ve iyi çalışıyor. kumansı keşke ışıklı olsaymış, akşam ışık kapalıysa kumandadaki tuşlar belli olmuyor. ama cihaz 5 yıldız cidden. tavsiye ederim. not kumanda pilleri çıkmıyor, pil almayı unutmayın.Kullanıcı bu ürünü Mobiloom satıcısından aldı."
